# Name,Type,Tokens & HP,Shield,Tier,Category,Code,Special,To discard,Immediate,Effect,Flavour,Box,Deck,Start,End
,,,,,,,,,,,,,,,
# Aeon's End Basics,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Agony Field,P,2,,1,B,,,Destroy a card in hand that costs 2$ or more.,,Unleash. Any player discards three cards in hand and then draws one card.,"""Every breath is torment."" - Nerva, Survivor",Aeon's End,,204,
Ritual of the Wild,P,1,,3,Paradox of Bone,,,,,"If the tokens are on the same space or one space away, Unleash three times. Otherwise, Unleash twice.",,Legacy of Gravehold,PB,8,
Ransack,A,,,3,Paradox of Bone,,,,,Any player suffers 4 damage.#Place the gem/relic token on the 0 space of the track. Place the spell token on the 3 space of the track.,,Legacy of Gravehold,PB,9,
Mycelion Mound,M,13,2,3,Paradox of Bone,,,,,"Move the token that is further along the track one space forward on the track. Then, any player suffers damage equal to the number of that token's space.",,Legacy of Gravehold,PB,10,
Charge,A,,,1,Bone,,,,,"Bone Unleashes.#Any player discards a card.#Add a fire token to your location on the map.#If Bone has less life than Myth, add 2 power tokens to the oldest power in play.",,Legacy of Gravehold,PM,2,
Flail,A,,,1,Bone,,,,,"Bone Unleashes.#Any player discards a prepped spell.#If Bone has less life than Myth, Bone Unleashes.",,Legacy of Gravehold,PM,3,
Thicket Gibber,M,5,2,1,Bone,,,,,"BONE Bone Unleashes. If Bone has less life than Myth, any player discards a prepped spell and add a fire token to your location on the map.",,Legacy of Gravehold,PM,4,
Glare,A,,,1,Bone,,,,,"Bone Unleashes.#Add 2 power tokens to the oldest power in play.#If Bone has less life than Myth, Bone gains 2 life.",,Legacy of Gravehold,PM,5,
Quagmire Amphyb,M,8,,1,Bone,,,,,BONE Bone Unleashes. Myth Unleashes. Add a fire token to your location on the map.,,Legacy of Gravehold,PM,6,
Enrage,A,,,2,Bone,,,,,"Bone Unleashes twice.#If Bone has less life than Myth, add a fire token to your location on the map and read card L2-E-20",,Legacy of Gravehold,PM,7,
Pound,A,,,2,Bone,,,,,"Bone Unleashes twice.#Any player loses 2 charges.#If Bone has less life than Myth, the player with the lowest life suffers 2 damage. If that player becomes exhausted because of this, that mage is severed and cross out this sentence.",,Legacy of Gravehold,PM,8,
Primeval Huntress,M,12,2,2,Bone,,,,,Reduce to 0 all damage dealt to Myth or Bone.#Bone Myth Unleashes. Add a fire token to your location on the map.,,Legacy of Gravehold,PM,9,
Gibber Mob,M,14,,2,Bone,,,,,BONE Any player loses 3 charges.#OR#Gravehold suffers 5 damage.,,Legacy of Gravehold,PM,10,
Gnash,A,,,2,Bone,,,,,"If Bone has less life than Myth, place the most recently discarded minion in Bone's discard pile into play.#Otherwise, any player suffers 5 damage.",,Legacy of Gravehold,PM,11,
Intimidate,A,,,3,Bone,,,,,"Place the most recently discarded minion in Bone's discard pile into play.#If Bone has less life than Myth, the players collectively discard two prepped spells.",,Legacy of Gravehold,PM,12,
Gore,A,,,3,Bone,,,,,"Bone Unleashes twice.#Place the top power of Myth's discard pile into play. Do not resolve its ""Immediately:"" effect. If Bone has less life than Myth, add a power token to that power.",,Legacy of Gravehold,PM,13,
Defy,A,,,3,Bone,,,,,Bone Unleashes twice. The players collectively lose 4 charges.#OR#Myth Unleashes three times. The players collectively discard the two most expensive prepped spells and add a fire token to your location on the map.,,Legacy of Gravehold,PM,14,
Amphyb Clutchfather,M,14,2,3,Bone,,,,,BONE The nemesis with the lowest life gains 7 life. The player with the most expensive prepped spell discards it. Add a fire token to your location on the map.,,Legacy of Gravehold,PM,15,
Mycelion Titan,M,17,,3,Bone,,,,,BONE Bone Unleashes twice.#OR#Any player destroys a prepped spell that costs 4$ or more and the breach it was prepped to.,,Legacy of Gravehold,PM,16,
Mythic Force,P,5,,1,Myth,,"When a player or Gravehold suffers damage during Bone's Unleash, they suffer an additional 1 damage.",,Myth Unleashes.,Any player discards a card in hand.,,Legacy of Gravehold,PM,17,
Stoic Judgment,P,5,,1,Myth,,"When a minion's ""Persistent:"" effect is resolved, that minion gains 1 life. This may cause it to have more than its starting life.",,Myth Unleashes.,"If Bone has less life than Myth, Bone gains 4 life.",,Legacy of Gravehold,PM,18,
Awakened Megalith,M,7,,1,Myth,,,,,MYTH Any player suffers 1 damage. The nemesis with the lowest life gains 3 life. Add a fire token to your location on the map.,,Legacy of Gravehold,PM,19,
Ritual of the Wise,P,3,,1,Myth,,"When a power token is removed from this during the nemesis turn, Myth gains 2 life.",,Myth Unleashes.,"If Bone has less life than Myth, Gravehold suffers 5 damage. Otherwise, any player suffers 2 damage.",,Legacy of Gravehold,PM,20,
Graven Zephyd,M,5,2,1,Myth,,,,,MYTH Bone gains 3 life. Add a power token to the oldest power in play.,,Legacy of Gravehold,PM,21,
Obelisk Idol,M,9,2,2,Myth,,,,,MYTH The player with the most prepped spells suffers 2 damage. Add a fire token to your location on the map.,,Legacy of Gravehold,PM,22,
Baleful Siege,P,5,,2,Myth,,Spells deal 2 less damage to Bone Myth.,,"Myth Unleashes twice. In the first effect of this card, cross out the name of the nemesis that has higher life and this sentence.",Any player discards two cards in hand. Add a fire token to your location on the map.,,Legacy of Gravehold,PM,23,
Cobble Haunt,M,12,,2,Myth,,,,,MYTH Myth Unleashes twice.#OR#Bone Unleashes and any player discards two cards.,,Legacy of Gravehold,PM,24,
Otherworldly Magic,P,6,,2,Myth,,"When Bone Unleashes, you must choose Gravehold to suffer the damage.",,Myth Unleashes twice.,Any player discards two cards in hand. Add a fire token to your location on the map.,,Legacy of Gravehold,PM,25,
Magical Assault,P,6,,2,Myth,,"When a player or Gravehold suffers damage during Bone's Unleash, they suffer an additional 1 damage.",,Myth Unleashes twice.,Any player discards a card in hand.,,Legacy of Gravehold,PM,26,
Woeful Dirge,P,3,,3,Myth,,Reduce to 0 all damage dealt to Bone.#You may spend 3$ to remove the last power token from this.,,Myth Unleashes twice.,"If it is the nemesis turn, add a fire token to your location on the map.",,Legacy of Gravehold,PM,27,
Horrifying Majesty,P,3,,3,Myth,,"When a player or Gravehold suffers damage during Bone's Unleash, they suffer an additional 1 damage.",,"The player with the lowest life suffers 3 damage. If that player becomes exhausted because of this, that mage is severed and cross out this sentence.",Any player discards two prepped spells.,,Legacy of Gravehold,PM,28,
Threat of Annihilation,P,4,,3,Myth,,"When a power token is removed from this during a nemesis turn, resolve the ""Persistent:"" effects of each minion Bone has in play.",,Myth Unleashes twice.,Any player discards a prepped spell.,,Legacy of Gravehold,PM,29,
Ruin Scrounger,M,16,,3,Myth,,,,,"MYTH If Bone has less life than Myth, the player with the most expensive card in hand destroys it and suffers 3 damage. Otherwise, Gravehold suffers 4 damage.",,Legacy of Gravehold,PM,30,
Golden Aura,P,3,,3,Myth,,"When Bone Unleashes, the nemesis with the lowest life gains 2 life.",,Myth Unleashes twice.,Any player discards four cards in hand.,,Legacy of Gravehold,PM,31,
Kit,M,5,,0,Paradox of Myth,,,,,"Any player suffers 1 damage. If Joy is in play, that player also discards a card in hand.",,Legacy of Gravehold,PY,2,
Joy,M,5,,0,Paradox of Myth,,,,,"Any player discards a card in hand. If Kit is in play, that player also suffers 1 damage.",,Legacy of Gravehold,PY,3,
Remiel,M,4,,0,Paradox of Myth,,,,,"Gravehold suffers 1 damage. If Vairsena is in play, this minion also gains 1 life. This can cause this minion to have more than its printed life.",,Legacy of Gravehold,PY,4,
Vairsena,M,5,,0,Paradox of Myth,,,,,"Gravehold suffers 1 damage. If Remiel is in play, this minion also gains 1 life. This can cause this minion to have more than its printed life.",,Legacy of Gravehold,PY,5,
Kiryra,M,4,,0,Paradox of Myth,,,,,"Add a fire token on your location on the map. If Tyreesia is in play, any player also loses a charge and if you haven't read card L2-E-24, read it.",,Legacy of Gravehold,PY,6,
Tyreesia,M,5,,0,Paradox of Myth,,,,,"Any player loses a charge. If Kiryra is in play, also add a fire token on your location on the map.",,Legacy of Gravehold,PY,7,
Petrify,A,,,1,Paradox of Myth,,,,,Place two villagers into play.#Those villagers each suffer 3 damage.,,Legacy of Gravehold,PY,8,
Chain Whip,P,3,,1,Paradox of Myth,,"When a villager's ""Persistent:"" effect is resolved, that minion gains 1 life. This may cause it to have more than its starting life.",,Place a villager into play.,Unleash. Any player suffers 2 damage or discards two cards in hand.,,Legacy of Gravehold,PY,9,
Compelled Force,P,2,,1,Paradox of Myth,,"When a power token is removed from this during the nemesis turn, resolve the ""Persistent:"" effect of the oldest villager in play.",,Place a villager into play.,Unleash,,Legacy of Gravehold,PY,10,
Vengeful Solitude,P,2,,2,Paradox of Myth,,"When a power token is removed from this during the nemesis turn, any player suffers damage equal to the number of villagers in play.",,Place a villager into play.,Unleash twice.,,Legacy of Gravehold,PY,11,
Zealous Devotion,P,3,,2,Paradox of Myth,,Reduce by 1 all damage dealt to villagers.,,Place a villager into play.,Unleash twice.,,Legacy of Gravehold,PY,12,
Blessing of Possession,P,4,,2,Paradox of Myth,,"When a power token is removed from this during the nemesis turn, Myth gains 4 life.",,Place a villager into play.,Gravehold suffers 4 damage. Unleash.,,Legacy of Gravehold,PY,13,
Chain Snare,P,3,,3,Paradox of Myth,,"When a Villager's ""Persistent:"" effect causes a player or Gravehold to suffer damage, they suffer an additional 2 damage.",,Place a villager into play.,Gravehold suffers 4 damage. Unleash.,,Legacy of Gravehold,PY,14,
Calcify,A,,,3,Paradox of Myth,,,,,Place two villagers into play.#Villagers in play gain 1 shield token.,,Legacy of Gravehold,PY,15,
Glowing Immortality,P,3,,3,Paradox of Myth,,"When a power token is removed from this during the nemesis turn, Myth gains 5 life.",,Place a villager into play.,Unleash three times.,,Legacy of Gravehold,PY,16,
Constricting Parasite,C,,,0,Rust Amalgam,,,,,"This cannot be destroyed.#At the beginning of your casting phase, any player may discard a prepped spell that costs 5$ or more. If they do, place this on the bottom of the parasite deck. Otherwise, discard this and suffer 2 damage.",,Legacy of Gravehold,RA,2,
Constricting Parasite,C,,,0,Rust Amalgam,,,,,"This cannot be destroyed.#At the beginning of your casting phase, any player may discard a prepped spell that costs 5$ or more. If they do, place this on the bottom of the parasite deck. Otherwise, discard this and suffer 2 damage.",,Legacy of Gravehold,RA,3,
Constricting Parasite,C,,,0,Rust Amalgam,,,,,"This cannot be destroyed.#At the beginning of your casting phase, any player may discard a prepped spell that costs 5$ or more. If they do, place this on the bottom of the parasite deck. Otherwise, discard this and suffer 2 damage.",,Legacy of Gravehold,RA,4,
Constricting Parasite,C,,,0,Rust Amalgam,,,,,"This cannot be destroyed.#At the beginning of your casting phase, any player may discard a prepped spell that costs 5$ or more. If they do, place this on the bottom of the parasite deck. Otherwise, discard this and suffer 2 damage.",,Legacy of Gravehold,RA,5,
Constricting Parasite,C,,,0,Rust Amalgam,,,,,"This cannot be destroyed.#At the beginning of your casting phase, any player may discard a prepped spell that costs 5$ or more. If they do, place this on the bottom of the parasite deck. Otherwise, discard this and suffer 2 damage.",,Legacy of Gravehold,RA,6,
Constricting Parasite,C,,,0,Rust Amalgam,,,,,"This cannot be destroyed.#At the beginning of your casting phase, any player may discard a prepped spell that costs 5$ or more. If they do, place this on the bottom of the parasite deck. Otherwise, discard this and suffer 2 damage.",,Legacy of Gravehold,RA,7,
Constricting Parasite,C,,,0,Rust Amalgam,,,,,"This cannot be destroyed.#At the beginning of your casting phase, any player may discard a prepped spell that costs 5$ or more. If they do, place this on the bottom of the parasite deck. Otherwise, discard this and suffer 2 damage.",,Legacy of Gravehold,RA,8,
Constricting Parasite,C,,,0,Rust Amalgam,,,,,"This cannot be destroyed.#At the beginning of your casting phase, any player may discard a prepped spell that costs 5$ or more. If they do, place this on the bottom of the parasite deck. Otherwise, discard this and suffer 2 damage.",,Legacy of Gravehold,RA,9,
Constricting Parasite,C,,,0,Rust Amalgam,,,,,"This cannot be destroyed.#At the beginning of your casting phase, any player may discard a prepped spell that costs 5$ or more. If they do, place this on the bottom of the parasite deck. Otherwise, discard this and suffer 2 damage.",,Legacy of Gravehold,RA,10,
Constricting Parasite,C,,,0,Rust Amalgam,,,,,"This cannot be destroyed.#At the beginning of your casting phase, any player may discard a prepped spell that costs 5$ or more. If they do, place this on the bottom of the parasite deck. Otherwise, discard this and suffer 2 damage.",,Legacy of Gravehold,RA,11,
Encasing Parasite,C,,,0,Rust Amalgam,,,,,"This cannot be destroyed.#At the beginning of your casting phase, any player may discard a prepped spell that costs 4$ or more. If they do, place this on the bottom of the parasite deck. Otherwise, discard this and suffer 3 damage.",,Legacy of Gravehold,RA,12,
Encasing Parasite,C,,,0,Rust Amalgam,,,,,"This cannot be destroyed.#At the beginning of your casting phase, any player may discard a prepped spell that costs 4$ or more. If they do, place this on the bottom of the parasite deck. Otherwise, discard this and suffer 3 damage.",,Legacy of Gravehold,RA,13,
Encasing Parasite,C,,,0,Rust Amalgam,,,,,"This cannot be destroyed.#At the beginning of your casting phase, any player may discard a prepped spell that costs 4$ or more. If they do, place this on the bottom of the parasite deck. Otherwise, discard this and suffer 3 damage.",,Legacy of Gravehold,RA,14,
Encasing Parasite,C,,,0,Rust Amalgam,,,,,"This cannot be destroyed.#At the beginning of your casting phase, any player may discard a prepped spell that costs 4$ or more. If they do, place this on the bottom of the parasite deck. Otherwise, discard this and suffer 3 damage.",,Legacy of Gravehold,RA,15,
Encasing Parasite,C,,,0,Rust Amalgam,,,,,"This cannot be destroyed.#At the beginning of your casting phase, any player may discard a prepped spell that costs 4$ or more. If they do, place this on the bottom of the parasite deck. Otherwise, discard this and suffer 3 damage.",,Legacy of Gravehold,RA,16,
Encasing Parasite,C,,,0,Rust Amalgam,,,,,"This cannot be destroyed.#At the beginning of your casting phase, any player may discard a prepped spell that costs 4$ or more. If they do, place this on the bottom of the parasite deck. Otherwise, discard this and suffer 3 damage.",,Legacy of Gravehold,RA,17,
Encasing Parasite,C,,,0,Rust Amalgam,,,,,"This cannot be destroyed.#At the beginning of your casting phase, any player may discard a prepped spell that costs 4$ or more. If they do, place this on the bottom of the parasite deck. Otherwise, discard this and suffer 3 damage.",,Legacy of Gravehold,RA,18,
Encasing Parasite,C,,,0,Rust Amalgam,,,,,"This cannot be destroyed.#At the beginning of your casting phase, any player may discard a prepped spell that costs 4$ or more. If they do, place this on the bottom of the parasite deck. Otherwise, discard this and suffer 3 damage.",,Legacy of Gravehold,RA,19,
Encasing Parasite,C,,,0,Rust Amalgam,,,,,"This cannot be destroyed.#At the beginning of your casting phase, any player may discard a prepped spell that costs 4$ or more. If they do, place this on the bottom of the parasite deck. Otherwise, discard this and suffer 3 damage.",,Legacy of Gravehold,RA,20,
Encasing Parasite,C,,,0,Rust Amalgam,,,,,"This cannot be destroyed.#At the beginning of your casting phase, any player may discard a prepped spell that costs 4$ or more. If they do, place this on the bottom of the parasite deck. Otherwise, discard this and suffer 3 damage.",,Legacy of Gravehold,RA,21,
Factory Nest,P,2,,1,Rust Amalgam,,,Spend 6$.,,Gravehold suffers 2 damage. The player with the target token draws two cards and discards three cards. Unleash.,,Legacy of Gravehold,RA,22,
Manufacture,P,3,,1,Rust Amalgam,,,,,The player with the target token reads section 60 of the narrative book and then passes the target token to the player on their left.,,Legacy of Gravehold,RA,23,
Inevitable Assimilation,P,2,,1,Rust Amalgam,,,Spend 5$.,,Unleash twice. Place those parasites on top of the players' discard piles instead of the bottoms of their decks.,,Legacy of Gravehold,RA,24,
Encrusted Programming,P,3,,2,Rust Amalgam,,,Spend 8$.,Unleash twice.,"Set this next to the nemesis mat. For the rest of the game, when a player would place a parasite on the bottom of their deck, they place it on the top instead.",,Legacy of Gravehold,RA,25,
Amass,A,,,2,Rust Amalgam,,,,,Gravehold suffers 3 damage.#The player with the target token destroys two cards in hand and places two cards from the parasite deck into their hand.#That player passes the target token to the player on their left.,,Legacy of Gravehold,RA,26,
Vermax,M,7,2,2,Rust Amalgam,,,,,Gravehold suffers 1 damage. Any player places the top card of the parasite deck into their hand.,,Legacy of Gravehold,RA,27,
Lifeless Hordes,P,1,,3,Rust Amalgam,,,Discard two prepped spells that each cost 4$ or more.,,Gravehold suffers 7 damage.,,Legacy of Gravehold,RA,28,
